id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
35iwgR4jXetI318WEWsa1Q,Carve,6,0.0,['Uli'],['45tIt06XoI0Iio4LBEVpls'],0.645,0.445,0.0,-13.338,1.0,0.451,0.674,0.744,0.151,0.127,104.851,3.0,127,1922-02-22,45tIt06XoI0Iio4LBEVpls,45tIt06XoI0Iio4LBEVpls,[]
021ht4sdgPcrDgSk7JTbKY,Capítulo 2.16 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.695,0.263,0.0,-22.136,1.0,0.957,0.797,0.0,0.148,0.655,102.009,1.0,98,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
07A5yehtSnoedViJAZkNnc,Vivo para Quererte - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.434,0.177,1.0,-21.18,1.0,0.0512,0.994,0.0218,0.212,0.457,130.418,5.0,182,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
08FmqUhxtyLTn6pAh6bk45,El Prisionero - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.321,0.0946,7.0,-27.961,1.0,0.0504,0.995,0.918,0.104,0.397,169.98,3.0,177,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
08y9GfoqCWfOGsKdwojr5e,Lady of the Evening,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.402,0.158,3.0,-16.9,0.0,0.039,0.989,0.13,0.311,0.196,103.22,4.0,163,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
0BRXJHRNGQ3W4v9frnSfhu,Ave Maria,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.227,0.261,5.0,-12.343,1.0,0.0382,0.994,0.247,0.0977,0.0539,118.891,4.0,179,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
0Dd9ImXtAtGwsmsAD69KZT,La Butte Rouge,0,0.0,['Francis Marty'],['2nuMRGzeJ5jJEKlfS7rZ0W'],0.51,0.355,4.0,-12.833,1.0,0.124,0.965,0.0,0.155,0.727,85.754,5.0,134,1922-01-01,2nuMRGzeJ5jJEKlfS7rZ0W,2nuMRGzeJ5jJEKlfS7rZ0W,[]
0IA0Hju8CAgYfV1hwhidBH,La Java,0,0.0,['Mistinguett'],['4AxgXfD7ISvJSTObqm4aIE'],0.563,0.184,4.0,-13.757,1.0,0.0512,0.993,1.55e-05,0.325,0.654,133.088,3.0,161,1922-01-01,4AxgXfD7ISvJSTObqm4aIE,4AxgXfD7ISvJSTObqm4aIE,['vintage chanson']
0IgI1UCz84pYeVetnl1lGP,Old Fashioned Girl,0,0.0,['Greg Fieler'],['5nWlsH5RDgFuRAiDeOFVmf'],0.488,0.475,0.0,-16.222,0.0,0.0399,0.62,0.00645,0.107,0.544,139.952,4.0,310,1922-01-01,5nWlsH5RDgFuRAiDeOFVmf,5nWlsH5RDgFuRAiDeOFVmf,[]
0JV4iqw2lSKJaHBQZ0e5zK,Martín Fierro - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.548,0.0391,6.0,-23.228,1.0,0.153,0.996,0.933,0.148,0.612,75.595,3.0,181,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0OYGe21oScKJfanLyM7daU,Capítulo 2.8 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.676,0.235,11.0,-22.447,0.0,0.96,0.794,0.0,0.21,0.724,96.777,3.0,99,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
0PE42H6tslQuyMMiGRiqtb,Capítulo 2.25 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.75,0.229,2.0,-22.077,1.0,0.955,0.578,0.0,0.314,0.531,102.629,3.0,133,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
0PH9AACae1f957JAavhOl2,Lazy Boi,0,0.0,['Uli'],['45tIt06XoI0Iio4LBEVpls'],0.298,0.46,1.0,-18.645,1.0,0.453,0.521,0.856,0.436,0.402,87.921,4.0,157,1922-02-22,45tIt06XoI0Iio4LBEVpls,45tIt06XoI0Iio4LBEVpls,[]
0QiT0Oo5QdLXdFw6RDOj7h,Tu Verras Montmartre,1,0.0,['Lucien Boyer'],['4mSouLpNSEY1d7OdIjlFiP'],0.703,0.28,0.0,-15.39,1.0,0.174,0.995,6.84e-05,0.163,0.897,127.531,4.0,187,1922-01-01,4mSouLpNSEY1d7OdIjlFiP,4mSouLpNSEY1d7OdIjlFiP,[]
0TWsNj5iSvbMTtbEDP7A4V,Elle Prend L'boulevard Magenta,0,0.0,['Félix Mayol'],['7DIlOK9L8d0IQ7Xk8aJxDW'],0.709,0.289,2.0,-14.978,1.0,0.18,0.967,0.0,0.119,0.84,107.515,4.0,172,1922-01-01,7DIlOK9L8d0IQ7Xk8aJxDW,7DIlOK9L8d0IQ7Xk8aJxDW,['vintage chanson']
0cC9CYjLRIzwchQ42xVnq6,Capítulo 1.23 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.687,0.198,4.0,-24.264,0.0,0.962,0.754,0.0,0.197,0.478,78.453,1.0,97,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
0eb1PfHxT6HnXvvdUOzmME,Capítulo 1.18 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.8,0.171,8.0,-24.384,1.0,0.953,0.67,0.0,0.123,0.693,59.613,3.0,103,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
0grXU6GKVNCVMJbseA0Uhe,Capítulo 1.10 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.7,0.208,2.0,-23.874,1.0,0.956,0.691,0.0,0.441,0.613,85.739,1.0,96,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
0kCB1bDVBC8gWCFcnJyIZc,Ca C'est Une Chose,0,0.0,['Victor Boucher'],['7vVR02JJYvsEAEPNHQMx0Q'],0.352,0.334,5.0,-13.038,1.0,0.0594,0.996,0.00746,0.36,0.414,76.403,4.0,188,1922-01-01,7vVR02JJYvsEAEPNHQMx0Q,7vVR02JJYvsEAEPNHQMx0Q,[]
0l3BQsVJ7F76wlN5QhJzaP,El Vendaval - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.37,0.372,2.0,-17.138,1.0,0.0865,0.985,0.000681,0.929,0.753,159.669,4.0,154,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0pXUGQcBxfoQXg2e7G9Wwk,Ta Bouche,0,0.0,['Jeanne Saint Bonnet'],['4ZACxcKyd37u9WSxCAvLP2'],0.335,0.304,7.0,-14.062,1.0,0.0506,0.996,0.0832,0.102,0.215,76.576,3.0,181,1922-01-01,4ZACxcKyd37u9WSxCAvLP2,4ZACxcKyd37u9WSxCAvLP2,[]
0wA4YFw7ZNnpasfjVgJxpv,Capítulo 1.22 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.704,0.244,0.0,-25.353,1.0,0.959,0.728,0.0,0.168,0.644,84.489,3.0,109,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
0xJCJ9XSNcdTIz0QKmhtEn,La Maleva - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.339,0.0958,8.0,-26.944,1.0,0.053,0.994,0.969,0.123,0.219,86.279,3.0,181,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
0zyKYuXwmo8eR3BBxoxVEO,Capítulo 2.3 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.655,0.214,0.0,-23.337,1.0,0.962,0.665,0.0,0.279,0.761,76.087,1.0,113,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
10XXG7gG75jIREUaModzOY,Capítulo 1.2 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.673,0.239,5.0,-22.552,1.0,0.96,0.539,0.0,0.633,0.644,83.532,4.0,110,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
10u9ZWsOnhEyqFJCC2rQVy,J'ai Vendu Mon Âme,0,0.0,['Adolphe Bérard'],['4avV2NAdyMOjy4qqYfKNR7'],0.582,0.152,10.0,-13.742,1.0,0.0914,0.972,0.0,0.31,0.546,95.779,3.0,168,1922-01-01,4avV2NAdyMOjy4qqYfKNR7,4avV2NAdyMOjy4qqYfKNR7,[]
112adU33vo4C1eRZct2hWy,Nuits De Chine,4,0.0,['Louis Lynel'],['28pbIiOohRRZjqpAM9iqYM'],0.42,0.288,7.0,-14.005,1.0,0.0701,0.994,0.000216,0.196,0.4,139.575,3.0,181,1922-01-01,28pbIiOohRRZjqpAM9iqYM,28pbIiOohRRZjqpAM9iqYM,['vintage chanson']
15BEv0mKGqHHxyDAcLJ7ei,En la Huella del Querer - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.373,0.176,4.0,-22.045,0.0,0.0703,0.994,0.866,0.157,0.383,106.595,1.0,150,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1CZkVPFUK7wO1sMOlBHxJr,C'est La Mode Et Voila Tout,0,0.0,['Perchicot'],['2kBMqLbeN3STYqwPqJW45j'],0.592,0.408,10.0,-11.585,0.0,0.271,0.993,1.54e-06,0.413,0.766,81.126,4.0,180,1922-01-01,2kBMqLbeN3STYqwPqJW45j,2kBMqLbeN3STYqwPqJW45j,['vintage chanson']
1EFtYew3kxq3gP55juunCR,Chapter 1.6 - Szkolne przygody Pimpusia Sadełko,0,0.0,['Maria Konopnicka'],['6NyLf1mINBZQcR8gWeE5kC'],0.749,0.289,9.0,-19.047,1.0,0.952,0.652,0.0,0.129,0.326,90.285,3.0,150,1922-01-06,6NyLf1mINBZQcR8gWeE5kC,6NyLf1mINBZQcR8gWeE5kC,[]
1FnTOwM5cW5N9wzCWziLKC,La Ronde De Nuit,0,0.0,['Perchicot'],['2kBMqLbeN3STYqwPqJW45j'],0.55,0.31,10.0,-15.423,0.0,0.168,0.992,0.0,0.204,0.568,125.829,4.0,177,1922-01-01,2kBMqLbeN3STYqwPqJW45j,2kBMqLbeN3STYqwPqJW45j,['vintage chanson']
1HJRj2XztAhgO7dLBw6b7s,El Patotero Sentimental - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.482,0.0283,0.0,-23.414,0.0,0.0732,0.996,0.77,0.0989,0.33,77.642,4.0,146,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1HXdv1z9RlvrcUernyf0MY,The Dear Little Shamrock,0,0.0,['Dick Haymes'],['3BiJGZsyX9sJchTqcSA7Su'],0.347,0.197,10.0,-15.652,1.0,0.0504,0.991,0.000133,0.196,0.246,109.338,3.0,192,1922-01-01,3BiJGZsyX9sJchTqcSA7Su,3BiJGZsyX9sJchTqcSA7Su,"['adult standards', 'big band', 'easy listening', 'lounge', 'swing']"
1KLKkACG16o5crQPiaF1Tz,Tus Suspiros - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.273,0.318,6.0,-18.597,1.0,0.0694,0.974,0.163,0.778,0.414,74.542,3.0,168,1922-03-29,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1KgBLlvPR6BxDyBNDtCUP0,Ojos Funestos - Remasterizado,0,0.0,['Ignacio Corsini'],['5LiOoJbxVSAMkBS2fUm3X2'],0.373,0.244,8.0,-22.711,1.0,0.0538,0.993,0.0478,0.214,0.623,115.51,4.0,194,1922-03-21,5LiOoJbxVSAMkBS2fUm3X2,5LiOoJbxVSAMkBS2fUm3X2,"['tango', 'vintage tango']"
1KxCqUwjiAHw7W0IIrRUwP,Capítulo 2.20 - Banquero Anarquista,0,0.0,['Fernando Pessoa'],['14jtPCOoNZwquk5wd9DxrY'],0.717,0.202,5.0,-22.807,1.0,0.967,0.7,0.0,0.294,0.683,81.64,4.0,100,1922-06-01,14jtPCOoNZwquk5wd9DxrY,14jtPCOoNZwquk5wd9DxrY,[]
